Handle,Title,"Body (HTML)",Vendor,Type,Tags,Published,"Option1 Name","Option1 Value","Option2 Name","Option2 Value","Option3 Name ","Option3 Value","Variant SKU","Variant Grams","Variant Inventory Tracker","Variant Inventory Quantity","Variant Inventory Policy","Variant Fulfillment Service","Variant Price","Variant Compare at Price","Variant Requires Shipping","Variant Taxable","Variant Barcode","Variant Weight Unit","Image Src","Image Alt Text","Gift Card"
18458,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/ac218beb771bb1b55a6fd4ea4c213064.jpg,,
18458,,,,,,,Size,M,,,,,58008-1,0,shopify,4,deny,manual,28.41,0.0,FALSE,FALSE,,,,,
18458,,,,,,,Size,L,,,,,58008-1,0,shopify,3,deny,manual,28.41,0.0,FALSE,FALSE,,,,,
18457,"EVA & LOLA DRESS WHITE 58007-4","A short dress.<br /><table style=""border-collapse: collapse;"" cellpadding=""4"">
                <tr>
                    <td style=""width:180px; border: 1px solid #fff;""><b>MODEL 58007-4</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>S</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>M</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>L</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XL</b></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width bust</b></td><td style=""border: 1px solid #fff; text-align: center;"">35+10</td><td style=""border: 1px solid #fff; text-align: center;"">37+10</td><td style=""border: 1px solid #fff; text-align: center;"">39+10</td><td style=""border: 1px solid #fff; text-align: center;""></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width waist</b></td><td style=""border: 1px solid #fff; text-align: center;"">29+10</td><td style=""border: 1px solid #fff; text-align: center;"">31+10</td><td style=""border: 1px solid #fff; text-align: center;"">33+10</td><td style=""border: 1px solid #fff; text-align: center;""></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width hips</b></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Length</b></td><td style=""border: 1px solid #fff; text-align: center;"">85</td><td style=""border: 1px solid #fff; text-align: center;"">86</td><td style=""border: 1px solid #fff; text-align: center;"">87</td><td style=""border: 1px solid #fff; text-align: center;""></td></tr></table>",EVA&LOLA,Dresses,,TRUE,Size,S,,,,,58007-4,0,shopify,3,deny,manual,21.81,0.0,FALSE,FALSE,,,https://yournewstyle.pl/files/clothes/preview/e4677ffaecc5750c5153ed446be22347.jpg,,FALSE
18457,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/6924465d1200a8c57692f02c9bf9b6ae.jpg,,
18457,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/db38cfc76026a4fd1cb9a250b1ab50ad.jpg,,
18457,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/09098c6a36a5be27558cb7d2ee829bc8.jpg,,
18457,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/b8b05eaacaca234bde416916e2f19f17.jpg,,
18457,,,,,,,Size,M,,,,,58007-4,0,shopify,1,deny,manual,21.81,0.0,FALSE,FALSE,,,,,
18457,,,,,,,Size,L,,,,,58007-4,0,shopify,2,deny,manual,21.81,0.0,FALSE,FALSE,,,,,
18453,"EVA & LOLA DRESS OLD PINK 58006-3","A short dress.<br /><table style=""border-collapse: collapse;"" cellpadding=""4"">
                <tr>
                    <td style=""width:180px; border: 1px solid #fff;""><b>MODEL 58006-3</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>S</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>M</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>L</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XL</b></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width bust</b></td><td style=""border: 1px solid #fff; text-align: center;"">37</td><td style=""border: 1px solid #fff; text-align: center;"">39</td><td style=""border: 1px solid #fff; text-align: center;"">41</td><td style=""border: 1px solid #fff; text-align: center;""></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width waist</b></td><td style=""border: 1px solid #fff; text-align: center;"">32</td><td style=""border: 1px solid #fff; text-align: center;"">34</td><td style=""border: 1px solid #fff; text-align: center;"">36</td><td style=""border: 1px solid #fff; text-align: center;""></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width hips</b></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Length</b></td><td style=""border: 1px solid #fff; text-align: center;"">94</td><td style=""border: 1px solid #fff; text-align: center;"">95</td><td style=""border: 1px solid #fff; text-align: center;"">96</td><td style=""border: 1px solid #fff; text-align: center;""></td></tr></table>",EVA&LOLA,Dresses,,TRUE,Size,S,,,,,58006-3,0,shopify,0,deny,manual,21.81,0.0,FALSE,FALSE,,,https://yournewstyle.pl/files/clothes/preview/6757bec222f4167e02c4bafc309e938e.jpg,,FALSE
18453,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/89613f8e74e37fa749bff90a4956ab11.jpg,,
18453,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/126546574fbfe27172361c0040bcbc94.jpg,,
18453,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/5a9a144cb29e410f69a0027f30b884c8.jpg,,
18453,,,,,,,Size,M,,,,,58006-3,0,shopify,0,deny,manual,21.81,0.0,FALSE,FALSE,,,,,
18453,,,,,,,Size,L,,,,,58006-3,0,shopify,4,deny,manual,21.81,0.0,FALSE,FALSE,,,,,
18452,"EVA & LOLA DRESS GOLD 58006-2","A short dress.<br /><table style=""border-collapse: collapse;"" cellpadding=""4"">
                <tr>
                    <td style=""width:180px; border: 1px solid #fff;""><b>MODEL 58006-2</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>S</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>M</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>L</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XL</b></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width bust</b></td><td style=""border: 1px solid #fff; text-align: center;"">37</td><td style=""border: 1px solid #fff; text-align: center;"">39</td><td style=""border: 1px solid #fff; text-align: center;"">41</td><td style=""border: 1px solid #fff; text-align: center;""></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width waist</b></td><td style=""border: 1px solid #fff; text-align: center;"">32</td><td style=""border: 1px solid #fff; text-align: center;"">34</td><td style=""border: 1px solid #fff; text-align: center;"">36</td><td style=""border: 1px solid #fff; text-align: center;""></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width hips</b></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Length</b></td><td style=""border: 1px solid #fff; text-align: center;"">94</td><td style=""border: 1px solid #fff; text-align: center;"">95</td><td style=""border: 1px solid #fff; text-align: center;"">96</td><td style=""border: 1px solid #fff; text-align: center;""></td></tr></table>",EVA&LOLA,Dresses,,TRUE,Size,S,,,,,58006-2,0,shopify,4,deny,manual,21.81,0.0,FALSE,FALSE,,,https://yournewstyle.pl/files/clothes/preview/daf19f14704ec235f449c97d09671d7b.jpg,,FALSE
18452,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/d8c5a099da134ee100ad50b6bc6cba89.jpg,,
18452,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/e385f494f5cc8ef8efc9821c7d04293a.jpg,,
18452,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/554de8d64bb5edda1bee7c24913d4f2e.jpg,,
18452,,,,,,,Size,M,,,,,58006-2,0,shopify,1,deny,manual,21.81,0.0,FALSE,FALSE,,,,,
18452,,,,,,,Size,L,,,,,58006-2,0,shopify,4,deny,manual,21.81,0.0,FALSE,FALSE,,,,,
18451,"EVA & LOLA DRESS burgundy 58006-1","A short dress.<br /><table style=""border-collapse: collapse;"" cellpadding=""4"">
                <tr>
                    <td style=""width:180px; border: 1px solid #fff;""><b>MODEL 58006-1</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>S</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>M</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>L</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XL</b></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width bust</b></td><td style=""border: 1px solid #fff; text-align: center;"">37</td><td style=""border: 1px solid #fff; text-align: center;"">39</td><td style=""border: 1px solid #fff; text-align: center;"">41</td><td style=""border: 1px solid #fff; text-align: center;""></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width waist</b></td><td style=""border: 1px solid #fff; text-align: center;"">32</td><td style=""border: 1px solid #fff; text-align: center;"">34</td><td style=""border: 1px solid #fff; text-align: center;"">36</td><td style=""border: 1px solid #fff; text-align: center;""></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width hips</b></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Length</b></td><td style=""border: 1px solid #fff; text-align: center;"">94</td><td style=""border: 1px solid #fff; text-align: center;"">95</td><td style=""border: 1px solid #fff; text-align: center;"">96</td><td style=""border: 1px solid #fff; text-align: center;""></td></tr></table>",EVA&LOLA,Dresses,,TRUE,Size,S,,,,,58006-1,0,shopify,1,deny,manual,21.81,0.0,FALSE,FALSE,,,https://yournewstyle.pl/files/clothes/preview/a039941c978c371dc89928126003435e.jpg,,FALSE
18451,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/8ba048d81e013f9eda718b4427aadebd.jpg,,
18451,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/51d94a018a4e993880071224fedf0adc.jpg,,
18451,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/3688d2f11f92e917d70366fe1d6ffd0c.jpg,,
18451,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/cb94f0dd4257515d71ad6c9caaaceb4c.jpg,,
18451,,,,,,,Size,M,,,,,58006-1,0,shopify,2,deny,manual,21.81,0.0,FALSE,FALSE,,,,,
18451,,,,,,,Size,L,,,,,58006-1,0,shopify,1,deny,manual,21.81,0.0,FALSE,FALSE,,,,,
18450,"EVA & LOLA DRESS WHITE 58005-7","A short dress is tied around the neck.<br /><table style=""border-collapse: collapse;"" cellpadding=""4"">
                <tr>
                    <td style=""width:180px; border: 1px solid #fff;""><b>MODEL 58005-7</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>S</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>M</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>L</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XL</b></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width bust</b></td><td style=""border: 1px solid #fff; text-align: center;"">36</td><td style=""border: 1px solid #fff; text-align: center;"">38</td><td style=""border: 1px solid #fff; text-align: center;"">40</td><td style=""border: 1px solid #fff; text-align: center;""></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width waist</b></td><td style=""border: 1px solid #fff; text-align: center;"">31</td><td style=""border: 1px solid #fff; text-align: center;"">33</td><td style=""border: 1px solid #fff; text-align: center;"">35</td><td style=""border: 1px solid #fff; text-align: center;""></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width hips</b></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Length</b></td><td style=""border: 1px solid #fff; text-align: center;"">83</td><td style=""border: 1px solid #fff; text-align: center;"">84</td><td style=""border: 1px solid #fff; text-align: center;"">85</td><td style=""border: 1px solid #fff; text-align: center;""></td></tr></table>",EVA&LOLA,Dresses,,TRUE,Size,S,,,,,58005-7,0,shopify,0,deny,manual,21.81,0.0,FALSE,FALSE,,,https://yournewstyle.pl/files/clothes/preview/098d18766e0ecc4ac05151ffb6061d4f.jpg,,FALSE
18450,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/662aa832962a33a724770160570cb313.jpg,,
18450,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/8d8d51f2dff524089c535effc4694d6e.jpg,,
18450,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/6a66b16cf6ebe118d688d29cb6ec2e4f.jpg,,
18450,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/44e2c4faa0afdc42361c30d1b9b2bb2c.jpg,,
18450,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/05ddd9dc19c619375f8d7bf44a78197f.jpg,,
18450,,,,,,,Size,M,,,,,58005-7,0,shopify,0,deny,manual,21.81,0.0,FALSE,FALSE,,,,,
18450,,,,,,,Size,L,,,,,58005-7,0,shopify,1,deny,manual,21.81,0.0,FALSE,FALSE,,,,,
18449,"EVA & LOLA DRESS WATERMELON 58005-6","A short dress is tied around the neck.<br /><table style=""border-collapse: collapse;"" cellpadding=""4"">
                <tr>
                    <td style=""width:180px; border: 1px solid #fff;""><b>MODEL 58005-6</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>S</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>M</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>L</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XL</b></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width bust</b></td><td style=""border: 1px solid #fff; text-align: center;"">36</td><td style=""border: 1px solid #fff; text-align: center;"">38</td><td style=""border: 1px solid #fff; text-align: center;"">40</td><td style=""border: 1px solid #fff; text-align: center;""></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width waist</b></td><td style=""border: 1px solid #fff; text-align: center;"">31</td><td style=""border: 1px solid #fff; text-align: center;"">33</td><td style=""border: 1px solid #fff; text-align: center;"">35</td><td style=""border: 1px solid #fff; text-align: center;""></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width hips</b></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Length</b></td><td style=""border: 1px solid #fff; text-align: center;"">83</td><td style=""border: 1px solid #fff; text-align: center;"">84</td><td style=""border: 1px solid #fff; text-align: center;"">85</td><td style=""border: 1px solid #fff; text-align: center;""></td></tr></table>",EVA&LOLA,Dresses,,TRUE,Size,S,,,,,58005-6,0,shopify,0,deny,manual,21.81,0.0,FALSE,FALSE,,,https://yournewstyle.pl/files/clothes/preview/d0aa83f42db3c7c0dee671b75195b701.jpg,,FALSE
